,CNY,CNY,CNY,CNY,CNY,CNY,JPY,JPY,JPY,JPY,JPY,JPY,GBP,GBP,GBP,GBP,GBP,GBP,EUR,EUR,EUR,EUR,EUR,EUR,pd_SP500,pd_SP500,pd_SP500,pd_SP500,pd_SP500,pd_SP500,SEE,SEE,SEE,SEE,SEE,SEE,N225,N225,N225,N225,N225,N225,GDAXI,GDAXI,GDAXI,GDAXI,GDAXI,GDAXI,FTSE,FTSE,FTSE,FTSE,FTSE,FTSE
2007-03-05,7.7347,7.74,7.7335,7.74,0.0,7.74,116.06,116.23,115.15,115.59,0.0,115.59,0.51693,0.5211600000000001,0.51693,0.52062,0.0,0.52062,0.75838,0.76467,0.7579199999999999,0.76412,0.0,0.76412,1387.109985,1391.859985,1373.969971,1374.119995,3480520000.0,1374.119995,2785.31,2785.31,2785.31,2785.31,0.0,2785.31,16992.439453,16992.439453,16532.910156,16642.25,211000.0,16642.25,6510.950195,6563.450195,6437.25,6534.569824,0.0,6534.569824,6116.200195,6116.200195,5989.600098,6058.700195,1913736400.0,6058.700195
2007-03-06,7.74,7.74,7.7316,7.7316,0.0,7.7316,115.595,116.88,115.595,116.78,0.0,116.78,0.52072,0.52072,0.51653,0.51674,0.0,0.51674,0.76418,0.76423,0.7609199999999999,0.76115,0.0,0.76115,1374.060059,1397.900024,1374.060059,1395.410034,3358160000.0,1395.410034,2840.18,2840.18,2840.18,2840.18,0.0,2840.18,16654.849609,16882.919922,16649.099609,16844.5,210000.0,16844.5,6558.890136999999,6607.990234000001,6545.629883,6595.0,0.0,6595.0,6058.700195,6138.5,6058.700195,6138.5,2123083000.0,6138.5
2007-03-07,7.7316,7.7316,7.7293,7.73,0.0,7.73,116.775,116.81,115.55,115.69,0.0,115.69,0.51674,0.51889,0.51653,0.5181100000000001,0.0,0.5181100000000001,0.7610899999999999,0.76254,0.75838,0.75881,0.0,0.75881,1395.02002,1401.160034,1390.640015,1391.969971,3141350000.0,1391.969971,2896.59,2896.59,2896.59,2896.59,0.0,2896.59,16982.300781,16988.009766,16731.769531,16764.619141,217400.0,16764.619141,6605.899902,6633.870117,6584.470215,6617.75,0.0,6617.75,6138.5,6167.600098,6106.100098,6156.5,1669634400.0,6156.5
2007-03-08,7.73,7.73,7.7256,7.73,0.0,7.73,115.68,117.45,115.62,117.15,0.0,117.15,0.51813,0.51867,0.51669,0.5181899999999999,0.0,0.5181899999999999,0.75884,0.76225,0.75855,0.7609199999999999,0.0,0.7609199999999999,1391.880005,1407.930054,1391.880005,1401.890015,3014850000.0,1401.890015,2928.01,2928.01,2928.01,2928.01,0.0,2928.01,16729.789062,17090.310547,16685.949219,17090.310547,179200.0,17090.310547,6643.819824,6713.540039,6639.890136999999,6713.22998,0.0,6713.22998,6156.5,6233.100098,6156.5,6227.700195,1542604000.0,6227.700195
2007-03-09,7.73,7.734,7.7139999999999995,7.734,0.0,7.734,117.16,118.33,117.16,118.32,0.0,118.32,0.5181899999999999,0.5187,0.51669,0.5170100000000001,0.0,0.5170100000000001,0.76115,0.76394,0.75976,0.76243,0.0,0.76243,1401.890015,1410.150024,1397.300049,1402.839966,2623050000.0,1402.839966,2937.91,2937.91,2937.91,2937.91,0.0,2937.91,17224.669922,17246.210938,17100.740234,17164.039062,231600.0,17164.039062,6706.450195,6745.060059,6665.72998,6716.52002,0.0,6716.52002,6227.700195,6255.799805,6190.299805,6245.200195,1660715100.0,6245.200195
2007-03-12,7.734,7.7373,7.734,7.7373,0.0,7.7373,118.195,118.48,117.21,117.57,0.0,117.57,0.51608,0.5192100000000001,0.51462,0.51754,0.0,0.51754,0.76185,0.76263,0.75763,0.75827,0.0,0.75827,1402.800049,1409.339966,1398.400024,1406.599976,2664000000.0,1406.599976,2954.91,2954.91,2954.91,2954.91,0.0,2954.91,17312.140625,17325.449219,17206.939453,17292.390625,130000.0,17292.390625,6727.569823999999,6752.180176000001,6674.990234000001,6715.490234000001,0.0,6715.490234000001,6245.200195,6276.299805,6219.299805,6233.299805,1355450300.0,6233.299805
2007-03-13,7.7373,7.7373,7.7357,7.7369,0.0,7.7369,117.57,117.74,115.89,116.02,0.0,116.02,0.51749,0.51878,0.5168,0.51846,0.0,0.51846,0.75838,0.75976,0.75637,0.75815,0.0,0.75815,1406.22998,1406.22998,1377.709961,1377.949951,3485570000.0,1377.949951,2964.79,2964.79,2964.79,2964.79,0.0,2964.79,17268.710938,17299.480469,17153.199219,17178.839844,135200.0,17178.839844,6716.350098000001,6722.830078,6623.990234000001,6623.990234000001,0.0,6623.990234000001,6233.299805,6240.700195,6161.200195,6161.200195,1595964400.0,6161.200195
2007-03-14,7.7369,7.7369,7.7312,7.7312,0.0,7.7312,116.015,117.41,115.76,117.26,0.0,117.26,0.5183800000000001,0.52035,0.51562,0.51576,0.0,0.51576,0.7580399999999999,0.75855,0.75512,0.75557,0.0,0.75557,1377.859985,1388.089966,1363.97998,1387.170044,3758350000.0,1387.170044,2906.33,2906.33,2906.33,2906.33,0.0,2906.33,16936.189453,16936.189453,16628.849609,16676.890625,163600.0,16676.890625,6567.240234000001,6567.240234000001,6444.700195,6447.700195,0.0,6447.700195,6161.200195,6161.200195,6000.700195,6000.700195,2147070000.0,6000.700195
2007-03-15,7.7312,7.7365,7.7312,7.734,0.0,7.734,117.255,117.76,117.03,117.15,0.0,117.15,0.51578,0.51773,0.51578,0.51581,0.0,0.51581,0.75563,0.75769,0.7529,0.75284,0.0,0.75284,1387.109985,1395.72998,1385.160034,1392.280029,2821900000.0,1392.280029,2951.7,2951.7,2951.7,2951.7,0.0,2951.7,16803.990234,16942.310547,16760.679688,16860.390625,165000.0,16860.390625,6495.850098,6594.330078,6495.839844,6585.470215,0.0,6585.470215,6000.700195,6133.200195,6000.700195,6133.200195,2137773200.0,6133.200195
2007-03-16,7.734,7.734,7.7258,7.7258,0.0,7.7258,117.12,117.22,115.48,116.74,0.0,116.74,0.51576,0.51626,0.5128699999999999,0.51477,0.0,0.51477,0.75279,0.7532399999999999,0.74957,0.7508600000000001,0.0,0.7508600000000001,1392.280029,1397.51001,1383.630005,1386.949951,3393640000.0,1386.949951,2930.48,2930.48,2930.48,2930.48,0.0,2930.48,16779.480469,16939.429688,16643.759766,16744.150391,173200.0,16744.150391,6564.790039,6614.060059,6528.299805,6579.870117,0.0,6579.870117,6133.200195,6142.200195,6094.700195,6130.600098,2116076000.0,6130.600098
2007-03-19,7.724,7.7262,7.724,7.7262,0.0,7.7262,116.39,117.74,116.39,117.61,0.0,117.61,0.5150399999999999,0.51536,0.51353,0.5138199999999999,0.0,0.5138199999999999,0.75075,0.75273,0.75053,0.75115,0.0,0.75115,1386.949951,1403.199951,1386.949951,1402.060059,2777180000.0,1402.060059,3014.44,3014.44,3014.44,3014.44,0.0,3014.44,16713.990234,17026.460938,16713.990234,17009.550781,130800.0,17009.550781,6622.759765999999,6677.339844,6614.140136999999,6671.410156,0.0,6671.410156,6130.600098,6200.600098,6130.600098,6189.399902,1827203200.0,6189.399902
2007-03-20,7.7262,7.7316,7.7262,7.7274,0.0,7.7274,117.61,117.965,116.98,117.25,0.0,117.25,0.51377,0.51443,0.50955,0.50971,0.0,0.50971,0.7512,0.75313,0.75047,0.75098,0.0,0.75098,1402.040039,1411.530029,1400.699951,1410.939941,2795940000.0,1410.939941,3032.2,3032.2,3032.2,3032.2,0.0,3032.2,17155.349609,17267.740234,17146.529297,17163.199219,129400.0,17163.199219,6673.680176,6703.399902,6633.810059,6700.290039,0.0,6700.290039,6189.399902,6220.299805,6159.399902,6220.299805,2146044200.0,6220.299805
2007-03-21,7.7274,7.7285,7.7253,7.7253,0.0,7.7253,117.235,117.94,117.18,117.41,0.0,117.41,0.50979,0.5110600000000001,0.50774,0.50805,0.0,0.50805,0.7510899999999999,0.75239,0.74571,0.74632,0.0,0.74632,1410.920044,1437.77002,1409.75,1435.040039,3184770000.0,1435.040039,3057.38,3057.38,3057.38,3057.38,0.0,3057.38,,,,,,,6696.25,6729.649901999999,6688.339844,6712.060059,0.0,6712.060059,6220.299805,6287.5,6207.700195,6256.799805,1776058600.0,6256.799805
2007-03-22,7.7253,7.7253,7.716,7.716,0.0,7.716,117.39,118.29,117.26,118.09,0.0,118.09,0.50803,0.50968,0.5071,0.50888,0.0,0.50888,0.74627,0.75103,0.74627,0.7499600000000001,0.0,0.7499600000000001,1435.040039,1437.660034,1429.880005,1434.540039,3129970000.0,1434.540039,3071.23,3071.23,3071.23,3071.23,0.0,3071.23,17383.619141,17489.189453,17379.400391,17419.199219,146400.0,17419.199219,6742.779785,6872.629883,6742.779785,6856.959961,0.0,6856.959961,6256.799805,6342.100098,6256.799805,6318.0,2143518000.0,6318.0
2007-03-23,7.716,7.7229,7.716,7.7225,0.0,7.7225,118.09,118.23,117.4,118.05,0.0,118.05,0.5089100000000001,0.51041,0.508,0.50955,0.0,0.50955,0.7499100000000001,0.75279,0.74951,0.75205,0.0,0.75205,1434.540039,1438.890015,1433.209961,1436.109985,2619020000.0,1436.109985,3074.29,3074.29,3074.29,3074.29,0.0,3074.29,17519.509766,17534.769531,17407.970703,17480.609375,128400.0,17480.609375,6859.0,6902.620117,6828.220215,6899.060059,0.0,6899.060059,6318.0,6350.399902,6296.600098,6339.399902,2052956800.0,6339.399902
2007-03-26,7.7255,7.7281,7.7255,7.7259,0.0,7.7259,118.056,118.411,117.65,118.12,0.0,118.12,0.51026,0.51054,0.50705,0.50759,0.0,0.50759,0.75358,0.75427,0.74929,0.75008,0.0,0.75008,1436.109985,1437.650024,1423.280029,1437.5,2754660000.0,1437.5,3122.81,3122.81,3122.81,3122.81,0.0,3122.81,17517.919922,17558.039062,17425.0,17521.960938,91800.0,17521.960938,6899.330078,6903.819823999999,6799.370117,6828.819823999999,0.0,6828.819823999999,6339.399902,6355.299805,6274.100098,6291.899902,1766095600.0,6291.899902
2007-03-27,7.7259,7.7261,7.7235,7.7235,0.0,7.7235,118.11,118.37,117.68,117.75,0.0,117.75,0.50756,0.50945,0.50751,0.50844,0.0,0.50844,0.75002,0.75047,0.74817,0.74822,0.0,0.74822,1437.48999,1437.48999,1425.540039,1428.609985,2673040000.0,1428.609985,3138.83,3138.83,3138.83,3138.83,0.0,3138.83,17357.259766,17516.890625,17315.910156,17365.050781,125800.0,17365.050781,6838.319823999999,6885.339844,6838.319823999999,6858.339844,0.0,6858.339844,6291.899902,6337.700195,6276.799805,6292.600098,1549551300.0,6292.600098
2007-03-28,7.7235,7.7235,7.7185,7.7191,0.0,7.7191,117.74,117.98,116.38,116.87,0.0,116.87,0.50844,0.50994,0.50818,0.50953,0.0,0.50953,0.74839,0.7512,0.7478899999999999,0.75103,0.0,0.75103,1428.349976,1428.349976,1414.069946,1417.22998,3000440000.0,1417.22998,3173.02,3173.02,3173.02,3173.02,0.0,3173.02,17328.119141,17442.619141,17141.650391,17254.730469,153000.0,17254.730469,6830.72998,6843.370117,6788.330078,6816.890137,0.0,6816.890137,6292.600098,6304.899902,6250.100098,6267.200195,1582559800.0,6267.200195
2007-03-29,7.7191,7.7191,7.7171,7.7171,0.0,7.7171,116.83,118.09,116.73,117.98,0.0,117.98,0.50953,0.50968,0.50867,0.50937,0.0,0.50937,0.7510899999999999,0.75165,0.74895,0.7499100000000001,0.0,0.7499100000000001,1417.170044,1426.23999,1413.27002,1422.530029,2854710000.0,1422.530029,3197.54,3197.54,3197.54,3197.54,0.0,3197.54,17119.949219,17350.880859,17036.220703,17263.939453,144600.0,17263.939453,6834.089844,6903.47998,6834.089844,6897.080078,0.0,6897.080078,6267.200195,6334.700195,6267.200195,6324.200195,1534047800.0,6324.200195
2007-03-30,7.7171,7.7223,7.7171,7.7208,0.0,7.7208,117.98,118.38,117.27,117.81,0.0,117.81,0.5094,0.51258,0.50731,0.5121600000000001,0.0,0.5121600000000001,0.74974,0.75242,0.74646,0.74856,0.0,0.74856,1422.52002,1429.219971,1408.900024,1420.859985,2903960000.0,1420.859985,3183.98,3183.98,3183.98,3183.98,0.0,3183.98,17318.849609,17380.800781,17267.099609,17287.650391,115200.0,17287.650391,6903.879883,6965.839844,6885.580078,6917.029785,0.0,6917.029785,6324.200195,6330.0,6291.100098,6308.0,1952043600.0,6308.0
2007-04-02,7.7188,7.7188,7.7187,7.7187,0.0,7.7187,117.73,118.02,117.51,117.76,0.0,117.76,0.5081,0.50844,0.50502,0.50551,0.0,0.50551,0.74862,0.74985,0.74738,0.7479399999999999,0.0,0.7479399999999999,1420.829956,1425.48999,1416.369995,1424.550049,2875880000.0,1424.550049,3252.59,3252.59,3252.59,3252.59,0.0,3252.59,17346.25,17425.740234,16999.050781,17028.410156,154000.0,17028.410156,6911.129883,6945.359863,6891.799805,6937.169922,0.0,6937.169922,6308.0,6342.200195,6293.899902,6315.5,1360638200.0,6315.5
2007-04-03,7.7187,7.7215,7.7187,7.7215,0.0,7.7215,117.76,118.97,117.72,118.87,0.0,118.87,0.50556,0.50674,0.50446,0.50674,0.0,0.50674,0.7478899999999999,0.75053,0.74727,0.75047,0.0,0.75047,1424.27002,1440.569946,1424.27002,1437.77002,2921760000.0,1437.77002,3291.3,3291.3,3291.3,3291.3,0.0,3291.3,17154.779297,17279.730469,17095.919922,17244.050781,152000.0,17244.050781,6945.359863,7053.120117,6945.27002,7045.560059,0.0,7045.560059,6315.5,6366.100098,6315.5,6366.100098,1816500000.0,6366.100098
2007-04-04,7.7215,7.7246,7.7215,7.7246,0.0,7.7246,118.861,119.07,118.56,118.77,0.0,118.77,0.50669,0.50695,0.50574,0.50597,0.0,0.50597,0.75047,0.75064,0.7475,0.7477199999999999,0.0,0.7477199999999999,1437.75,1440.160034,1435.079956,1439.369995,2616320000.0,1439.369995,3291.54,3291.54,3291.54,3291.54,0.0,3291.54,17400.679688,17576.509766,17394.140625,17544.089844,150400.0,17544.089844,7072.509765999999,7076.209961,7038.490234000001,7073.910156,0.0,7073.910156,6366.100098,6380.5,6345.899902,6364.700195,1749293600.0,6364.700195
2007-04-05,7.7246,7.7246,7.7163,7.7167,0.0,7.7167,118.77,118.96,118.48,118.69200000000001,0.0,118.69200000000001,0.50597,0.5081,0.5058199999999999,0.5072300000000001,0.0,0.5072300000000001,0.74783,0.74873,0.7439899999999999,0.74449,0.0,0.74449,1438.939941,1444.880005,1436.670044,1443.76001,2357230000.0,1443.76001,3319.14,3319.14,3319.14,3319.14,0.0,3319.14,17507.460938,17531.300781,17430.380859,17491.419922,132800.0,17491.419922,7074.589844,7103.72998,7068.089844,7099.910156,0.0,7099.910156,6364.700195,6398.700195,6350.299805,6397.299805,1373407200.0,6397.299805
2007-04-06,7.7167,7.7167,7.7167,7.7167,0.0,7.7167,118.68,119.38,118.66,119.07,0.0,119.07,0.5072,0.5091600000000001,0.50337,0.50365,0.0,0.50365,0.74449,0.74811,0.74449,0.74616,0.0,0.74616,,,,,,,3323.58,3323.58,3323.58,3323.58,0.0,3323.58,17502.900391,17560.300781,17422.550781,17484.779297,121000.0,17484.779297,,,,,,,,,,,,
2007-04-09,7.7167,7.7167,7.7167,7.7167,0.0,7.7167,119.329,119.38,119.18,119.22,0.0,119.22,0.5089100000000001,0.51031,0.50883,0.50968,0.0,0.50968,0.7477199999999999,0.7494,0.74738,0.74878,0.0,0.74878,1443.77002,1448.099976,1443.280029,1444.609985,2349410000.0,1444.609985,3398.95,3398.95,3398.95,3398.95,0.0,3398.95,17606.029297,17747.820312,17606.029297,17743.759766,124600.0,17743.759766,,,,,,,,,,,,
2007-04-10,7.7193,7.724,7.718999999999999,7.724,0.0,7.724,119.22,119.3,118.785,119.12,0.0,119.12,0.50968,0.50979,0.50635,0.50715,0.0,0.50715,0.74873,0.74895,0.74333,0.74449,0.0,0.74449,1444.579956,1448.72998,1443.98999,1448.390015,2510110000.0,1448.390015,3444.29,3444.29,3444.29,3444.29,0.0,3444.29,17631.019531,17706.919922,17613.150391,17664.689453,131400.0,17664.689453,7102.470215,7172.080078,7090.689941,7166.669922,0.0,7166.669922,6397.299805,6431.700195,6394.299805,6417.799805,1604097800.0,6417.799805
2007-04-11,7.724,7.724,7.7165,7.7165,0.0,7.7165,119.137,119.49,118.88,119.29,0.0,119.29,0.50715,0.50725,0.50469,0.50602,0.0,0.50602,0.7446,0.74549,0.7439899999999999,0.74405,0.0,0.74405,1448.22998,1448.390015,1436.150024,1438.869995,2950190000.0,1438.869995,3495.22,3495.22,3495.22,3495.22,0.0,3495.22,17699.390625,17723.390625,17618.189453,17670.070312,113800.0,17670.070312,7168.100098000001,7201.930176000001,7139.339844,7152.830078,0.0,7152.830078,6417.799805,6445.899902,6401.899902,6413.299805,1995616000.0,6413.299805
2007-04-12,7.7165,7.7173,7.7158,7.716,0.0,7.716,119.3,119.47,118.818,119.0,0.0,119.0,0.5058699999999999,0.50684,0.50495,0.50495,0.0,0.50495,0.74405,0.74427,0.7409100000000001,0.74123,0.0,0.74123,1438.869995,1448.02002,1433.910034,1447.800049,2770570000.0,1447.800049,3531.03,3531.03,3531.03,3531.03,0.0,3531.03,17601.650391,17601.650391,17455.179688,17540.419922,122200.0,17540.419922,7150.830078,7152.379883,7087.290039,7142.950195,0.0,7142.950195,6413.299805,6419.600098,6376.399902,6416.399902,1491396600.0,6416.399902
2007-04-13,7.716,7.716,7.7117,7.7117,0.0,7.7117,119.01,119.443,118.21,119.23,0.0,119.23,0.50495,0.5053300000000001,0.5028199999999999,0.5034,0.0,0.5034,0.7411300000000001,0.74156,0.73806,0.73959,0.0,0.73959,1447.800049,1453.109985,1444.150024,1452.849976,2690020000.0,1452.849976,3518.27,3518.27,3518.27,3518.27,0.0,3518.27,17629.019531,17662.890625,17327.369141,17363.949219,134000.0,17363.949219,7153.890137,7213.200195,7150.700195,7212.069823999999,0.0,7212.069823999999,6416.399902,6462.399902,6416.399902,6462.399902,1515814100.0,6462.399902
2007-04-16,7.7117,7.7179,7.7117,7.7179,0.0,7.7179,119.5,119.86,119.01,119.76,0.0,119.76,0.50284,0.50332,0.5015,0.50284,0.0,0.50284,0.73649,0.73915,0.73649,0.73915,0.0,0.73915,1452.839966,1468.619995,1452.839966,1468.329956,2870140000.0,1468.329956,3596.44,3596.44,3596.44,3596.44,0.0,3596.44,17507.179688,17696.869141,17507.179688,17628.300781,112000.0,17628.300781,7229.060059,7340.25,7229.060059,7338.060059,0.0,7338.060059,6462.399902,6516.200195,6462.399902,6516.200195,1504428900.0,6516.200195
2007-04-17,7.7216,7.7233,7.7216,7.7233,0.0,7.7233,119.79,119.81,118.81,118.95,0.0,118.95,0.5028199999999999,0.5028699999999999,0.49791,0.49816000000000005,0.0,0.49816000000000005,0.7390399999999999,0.73915,0.73573,0.7368100000000001,0.0,0.7368100000000001,1468.469971,1474.349976,1467.150024,1471.47998,2920570000.0,1471.47998,3611.87,3611.87,3611.87,3611.87,0.0,3611.87,17750.669922,17782.080078,17452.119141,17527.449219,125200.0,17527.449219,7327.5,7365.509765999999,7292.299805,7348.830078,0.0,7348.830078,6516.200195,6516.200195,6456.399902,6497.799805,1558112200.0,6497.799805
2007-04-18,7.7233,7.7233,7.712000000000001,7.7126,0.0,7.7126,118.98,119.0,118.13,118.45,0.0,118.45,0.49816000000000005,0.4994,0.49677,0.49776000000000004,0.0,0.49776000000000004,0.7368100000000001,0.73719,0.73443,0.73454,0.0,0.73454,1471.469971,1476.569946,1466.410034,1472.5,2971330000.0,1472.5,3612.4,3612.4,3612.4,3612.4,0.0,3612.4,17557.400391,17706.849609,17538.339844,17667.330078,120000.0,17667.330078,7341.25,7341.25,7243.419922,7282.339844,0.0,7282.339844,6497.799805,6497.799805,6440.799805,6449.399902,1490398200.0,6449.399902
2007-04-19,7.7126,7.7126,7.7065,7.7065,0.0,7.7065,118.45,118.54,117.66,118.25,0.0,118.25,0.49778,0.5001800000000001,0.49761000000000005,0.4991,0.0,0.4991,0.73443,0.7370800000000001,0.73368,0.73398,0.0,0.73398,1472.47998,1474.22998,1464.469971,1470.72998,2913610000.0,1470.72998,3449.02,3449.02,3449.02,3449.02,0.0,3449.02,17530.0,17530.0,17219.730469,17371.970703,142600.0,17371.970703,7205.529785,7248.180176000001,7155.049805,7242.72998,0.0,7242.72998,6449.399902,6451.799805,6386.200195,6440.600098,1447222300.0,6440.600098
2007-04-20,7.7065,7.7115,7.7065,7.7079,0.0,7.7079,118.26,118.944,118.25,118.66,0.0,118.66,0.4991,0.49978,0.49826000000000004,0.49885,0.0,0.49885,0.7339399999999999,0.736,0.73327,0.7358899999999999,0.0,0.7358899999999999,1470.689941,1484.73999,1470.689941,1484.349976,3329940000.0,1484.349976,3584.2,3584.2,3584.2,3584.2,0.0,3584.2,17471.560547,17502.019531,17404.619141,17452.619141,123400.0,17452.619141,7257.339844,7366.589844,7253.029785,7342.540039,0.0,7342.540039,6440.600098,6508.899902,6440.600098,6486.799805,2142959200.0,6486.799805
2007-04-23,7.7155,7.7155,7.712999999999999,7.712999999999999,0.0,7.712999999999999,118.76,118.98,118.24,118.57,0.0,118.57,0.49883,0.5004,0.4988,0.49975,0.0,0.49975,0.73502,0.73812,0.73497,0.73616,0.0,0.73616,1484.329956,1487.319946,1480.189941,1480.930054,2575020000.0,1480.930054,3710.89,3710.89,3710.89,3710.89,0.0,3710.89,17589.609375,17656.550781,17413.640625,17455.369141,123600.0,17455.369141,7348.009765999999,7358.27002,7302.430176000001,7335.620117,0.0,7335.620117,6486.799805,6504.5,6466.100098,6479.700195,1325337000.0,6479.700195
2007-04-24,7.712999999999999,7.7170000000000005,7.712999999999999,7.7159,0.0,7.7159,118.57,118.911,118.24,118.48,0.0,118.48,0.49975,0.50103,0.49893000000000004,0.49948000000000004,0.0,0.49948000000000004,0.73621,0.7379,0.73287,0.73335,0.0,0.73335,1480.930054,1483.819946,1473.73999,1480.410034,3119750000.0,1480.410034,3720.53,3720.53,3720.53,3720.53,0.0,3720.53,17363.839844,17500.339844,17305.779297,17451.769531,116000.0,17451.769531,7342.080078,7342.080078,7218.720215,7270.319823999999,0.0,7270.319823999999,6479.700195,6493.100098,6408.399902,6429.5,2082848400.0,6429.5
2007-04-25,7.7159,7.7159,7.709,7.709,0.0,7.709,118.48,118.82700000000001,118.29,118.68,0.0,118.68,0.49948000000000004,0.49965,0.49845,0.4995,0.0,0.4995,0.73338,0.7338899999999999,0.7319,0.73319,0.0,0.73319,1480.280029,1496.589966,1480.280029,1495.420044,3252590000.0,1495.420044,3743.96,3743.96,3743.96,3743.96,0.0,3743.96,17379.519531,17379.519531,17221.550781,17236.160156,115200.0,17236.160156,7291.77002,7363.370117,7287.799805,7343.080078,0.0,7343.080078,6429.5,6479.0,6429.5,6462.0,2141341200.0,6462.0
2007-04-26,7.709,7.7165,7.709,7.7165,0.0,7.7165,118.66,119.63,118.52,119.53,0.0,119.53,0.4995,0.50251,0.4985,0.50239,0.0,0.50239,0.73327,0.7358899999999999,0.73239,0.7358899999999999,0.0,0.7358899999999999,1495.27002,1498.02002,1491.170044,1494.25,3211800000.0,1494.25,3783.06,3783.06,3783.06,3783.06,0.0,3783.06,17359.839844,17496.109375,17321.050781,17429.169922,130000.0,17429.169922,7368.540039,7412.529785,7356.839844,7387.02002,0.0,7387.02002,6461.899902,6511.100098,6443.700195,6469.399902,1688938000.0,6469.399902
2007-04-27,7.7165,7.7165,7.707000000000001,7.7116,0.0,7.7116,119.54,119.74,118.969,119.48,0.0,119.48,0.50236,0.50322,0.499,0.50035,0.0,0.50035,0.7358399999999999,0.7358899999999999,0.73121,0.73233,0.0,0.73233,1494.209961,1497.319946,1488.670044,1494.069946,2732810000.0,1494.069946,3759.87,3759.87,3759.87,3759.87,0.0,3759.87,17377.039062,17542.25,17299.369141,17400.410156,153800.0,17400.410156,7384.02002,7395.359863,7333.689941,7378.120117,0.0,7378.120117,6469.399902,6469.399902,6410.600098,6418.700195,1877732000.0,6418.700195
2007-04-30,7.6955,7.6955,7.695,7.6955,0.0,7.6955,119.35,119.73,119.29,119.36,0.0,119.36,0.5011,0.50261,0.49933,0.5,0.0,0.5,0.7330800000000001,0.73573,0.73121,0.73249,0.0,0.73249,1494.069946,1497.160034,1482.290039,1482.369995,3093420000.0,1482.369995,3841.27,3841.27,3841.27,3841.27,0.0,3841.27,,,,,,,7369.240234000001,7436.299805,7361.359863,7408.870117,0.0,7408.870117,6418.700195,6474.700195,6410.5,6449.200195,1386355100.0,6449.200195
2007-05-01,7.6955,7.6955,7.6955,7.6955,0.0,7.6955,119.36,119.875,119.103,119.8,0.0,119.8,0.5,0.50048,0.49818,0.50048,0.0,0.50048,0.73239,0.7356199999999999,0.73142,0.73524,0.0,0.73524,1482.369995,1487.27002,1476.699951,1486.300049,3400350000.0,1486.300049,,,,,,,17396.300781,17396.300781,17203.029297,17274.980469,120200.0,17274.980469,,,,,,,6449.200195,6449.200195,6395.5,6419.600098,1036351200.0,6419.600098
